Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Monday,2022-03-28 17:00:00+00:00,2022-03-28T18:00:00.0000000Z,2022-03-28T17:00:01.8770860Z,2022-03-28T17:59:46.8976050Z,0.4449,0.4513,0.46,0.4442,489957.9866505,1462
Monday,2022-03-28 18:00:00+00:00,2022-03-28T19:00:00.0000000Z,2022-03-28T18:00:03.7650000Z,2022-03-28T18:59:56.9015800Z,0.45182,0.4577,0.4621,0.4471,598508.99239969,1639
Monday,2022-03-28 19:00:00+00:00,2022-03-28T20:00:00.0000000Z,2022-03-28T19:00:01.0641300Z,2022-03-28T19:59:57.3916930Z,0.4579,0.4638,0.4652,0.4533,326332.5485196,1235
Monday,2022-03-28 20:00:00+00:00,2022-03-28T21:00:00.0000000Z,2022-03-28T20:00:00.8632600Z,2022-03-28T20:59:55.3022610Z,0.4637,0.4555,0.4642,0.449,299581.95179576,1297
Monday,2022-03-28 21:00:00+00:00,2022-03-28T22:00:00.0000000Z,2022-03-28T21:00:11.8946140Z,2022-03-28T21:59:52.2988990Z,0.4561,0.4431,0.4582,0.44,558663.590719,1226
Monday,2022-03-28 22:00:00+00:00,2022-03-28T23:00:00.0000000Z,2022-03-28T22:00:18.1607130Z,2022-03-28T22:59:39.6451190Z,0.4428,0.4474,0.4553,0.44157,379079.65032,1113
Monday,2022-03-28 23:00:00+00:00,2022-03-29T00:00:00.0000000Z,2022-03-28T23:00:08.7905410Z,2022-03-28T23:59:58.5690000Z,0.4475,0.43092,0.44881,0.4287,697058.1891623,1344
Tuesday,2022-03-29 00:00:00+00:00,2022-03-29T01:00:00.0000000Z,2022-03-29T00:00:13.1717550Z,2022-03-29T00:59:59.2900000Z,0.4304,0.4413,0.4454,0.4298,390310.601844,1193
Tuesday,2022-03-29 01:00:00+00:00,2022-03-29T02:00:00.0000000Z,2022-03-29T01:00:01.6550000Z,2022-03-29T01:59:56.1401050Z,0.4413,0.4435,0.4437,0.43946,60266.788445,590
Tuesday,2022-03-29 02:00:00+00:00,2022-03-29T03:00:00.0000000Z,2022-03-29T02:00:11.1584120Z,2022-03-29T02:59:56.9274100Z,0.4429,0.441,0.44525,0.44005,165622.501768,497
Tuesday,2022-03-29 03:00:00+00:00,2022-03-29T04:00:00.0000000Z,2022-03-29T03:00:47.2615380Z,2022-03-29T03:59:58.3220340Z,0.4412,0.4423,0.443,0.4396,89610.702498,311
Tuesday,2022-03-29 04:00:00+00:00,2022-03-29T05:00:00.0000000Z,2022-03-29T04:00:13.9134790Z,2022-03-29T04:59:30.6660860Z,0.4423,0.4462,0.4503,0.4417,166291.097484,581
Tuesday,2022-03-29 05:00:00+00:00,2022-03-29T06:00:00.0000000Z,2022-03-29T05:00:09.5448850Z,2022-03-29T05:59:24.3930760Z,0.4462,0.4447,0.44962,0.4437,148024.73254489,382
Tuesday,2022-03-29 06:00:00+00:00,2022-03-29T07:00:00.0000000Z,2022-03-29T06:00:02.8353210Z,2022-03-29T06:59:55.0799810Z,0.4456,0.4466,0.4481,0.4446,53205.925796,406
Tuesday,2022-03-29 07:00:00+00:00,2022-03-29T08:00:00.0000000Z,2022-03-29T07:00:02.4506170Z,2022-03-29T07:59:56.4916190Z,0.4466,0.4405,0.4489,0.4402,89420.76897,551
Tuesday,2022-03-29 08:00:00+00:00,2022-03-29T09:00:00.0000000Z,2022-03-29T08:00:18.9072640Z,2022-03-29T08:59:52.0456270Z,0.4405,0.4436,0.4441,0.4402,182958.801255,331
Tuesday,2022-03-29 09:00:00+00:00,2022-03-29T10:00:00.0000000Z,2022-03-29T09:00:26.0470120Z,2022-03-29T09:59:58.0410000Z,0.4436,0.4467,0.4481,0.4431,100932.40049,373
Tuesday,2022-03-29 10:00:00+00:00,2022-03-29T11:00:00.0000000Z,2022-03-29T10:00:02.5800000Z,2022-03-29T10:59:51.1015240Z,0.44682,0.4748,0.495,0.4459,2177075.87256688,5749
Tuesday,2022-03-29 11:00:00+00:00,2022-03-29T12:00:00.0000000Z,2022-03-29T11:00:00.6598920Z,2022-03-29T11:59:57.2569590Z,0.4758,0.4742,0.4829,0.4671,912683.9458019,2315
Tuesday,2022-03-29 12:00:00+00:00,2022-03-29T13:00:00.0000000Z,2022-03-29T12:00:00.3884080Z,2022-03-29T12:59:57.0098200Z,0.4737,0.4704,0.482,0.4694,553788.94395692,1619
Tuesday,2022-03-29 13:00:00+00:00,2022-03-29T14:00:00.0000000Z,2022-03-29T13:00:02.2420680Z,2022-03-29T13:59:40.6171960Z,0.4704,0.4707,0.4783,0.4678,628134.2,1500
Tuesday,2022-03-29 14:00:00+00:00,2022-03-29T15:00:00.0000000Z,2022-03-29T14:00:03.3491960Z,2022-03-29T14:59:59.6037780Z,0.4705,0.4763,0.4775,0.4667,250349.79009222,963
Tuesday,2022-03-29 15:00:00+00:00,2022-03-29T16:00:00.0000000Z,2022-03-29T15:00:15.8721510Z,2022-03-29T15:59:52.7949100Z,0.4762,0.4697,0.4906,0.4675,1323645.80453083,2711
Tuesday,2022-03-29 16:00:00+00:00,2022-03-29T17:00:00.0000000Z,2022-03-29T16:00:01.1828540Z,2022-03-29T16:59:50.6010520Z,0.469,0.4684,0.4731,0.4629,475017.96294362,1315
Tuesday,2022-03-29 17:00:00+00:00,2022-03-29T18:00:00.0000000Z,2022-03-29T17:00:10.1445320Z,2022-03-29T17:59:57.1786740Z,0.4689,0.4644,0.4689,0.4581,221951.57638833,1007
Tuesday,2022-03-29 18:00:00+00:00,2022-03-29T19:00:00.0000000Z,2022-03-29T18:00:01.6587440Z,2022-03-29T18:59:54.4867830Z,0.4639,0.4676,0.4695,0.4631,207874.1,659
Tuesday,2022-03-29 19:00:00+00:00,2022-03-29T20:00:00.0000000Z,2022-03-29T19:00:01.0963860Z,2022-03-29T19:59:59.5850710Z,0.4675,0.4662,0.4723,0.4643,181950.42201471,840
Tuesday,2022-03-29 20:00:00+00:00,2022-03-29T21:00:00.0000000Z,2022-03-29T20:00:01.1920570Z,2022-03-29T20:59:55.8000860Z,0.4657,0.4587,0.4666,0.455,306138.29779531,998
Tuesday,2022-03-29 21:00:00+00:00,2022-03-29T22:00:00.0000000Z,2022-03-29T21:00:02.3760600Z,2022-03-29T21:59:27.8773690Z,0.459,0.4607,0.4624,0.4558,92598.648996,450
Tuesday,2022-03-29 22:00:00+00:00,2022-03-29T23:00:00.0000000Z,2022-03-29T22:00:08.5596700Z,2022-03-29T22:59:56.6389480Z,0.4607,0.4638,0.4661,0.45635,92390.239805,830
